lon,lat,checkin_num
121.4437963,31.28090115,11
121.4032,31.19913,3
121.446158,31.223111,1
121.39124,31.211,1
121.4034,31.2061,1
121.40971,31.24396,2
121.4329253,31.2501177,1
121.36199,31.20879,1
121.4287,31.25069,4
121.35414,31.31457,1
121.41967,31.20721,1
121.43643,31.22699,1
121.445878,31.23498729,2
121.41496,31.27079,2
121.41587,31.21578,1
121.4180713,31.21837037,1
121.40092,31.21457,13
121.44271,31.2434,5
121.40131,31.23209,1
121.44259,31.22344,7
121.38425,31.21211,1
121.42588,31.27135,5
121.38957,31.35523,1
121.403045,31.198933,16
121.39246,31.316,2
121.43724,31.32106,4
121.45731,31.24566,3
121.4428711,31.23392184,2
121.37046,31.2401,1
121.4133,31.3025,1
121.41714,31.23699,3
121.38307,31.24583,1
121.452589,31.255607,1
121.43215,31.26263,1
121.39871,31.19455,2
121.4234761,31.20593779,1
121.44329,31.23979,1
121.43464,31.21688,1
121.4044541,31.25801679,1
121.4163709,31.21893071,7
121.4121,31.27308,1
121.4269645,31.30444046,1
121.44226,31.22838,1
121.39518,31.19705,2
121.44522,31.29868,2
121.40914,31.24588,1
121.40554,31.20364,1
121.368618,31.1860143,2
121.383231,31.315053,1
121.3732783,31.18794144,1
121.4114785,31.20428591,3
121.4429,31.22107,7
121.4142341,31.23710979,1
121.4249647,31.25573972,1
121.4549369,31.27736138,3
121.374904,31.260797,1
121.43801,31.2194,1
121.442321,31.237066,8
121.442008,31.224912,5
121.45037,31.235343,5
121.420997,31.224597,9
121.404762,31.202469,21
121.398994,31.246397,11
121.451507,31.305719,2
121.366,31.2499,1
121.418,31.234,3
121.408,31.2738,1
121.405,31.211,10
121.389,31.206,1
121.3442052,31.22365694,1
121.366386,31.200555,11
121.408226,31.204523,44
121.419456,31.254615,1
121.401088,31.195306,16
121.410995,31.233293,169
121.410911,31.231159,101
121.437995,31.216922,14
121.373344,31.237062,19
121.384979,31.21178,33
121.417022,31.21721,6
121.440093,31.221269,56
121.387666,31.206135,93
121.428153,31.285047,11
121.438713,31.279058,28
121.439178,31.244667,34
121.376625,31.202995,9
121.436393,31.224773,16
121.419998,31.218902,6
121.447174,31.294321,36
121.39788,31.195003,8
121.418785,31.22396,11
121.418495,31.233543,14
121.411834,31.23167,119
121.426152,31.210541,5
121.410999,31.27049,1
121.418235,31.234081,6
121.386581,31.241397,12
121.430648,31.22647,36
121.408569,31.250509,49
121.451988,31.253292,29
121.403541,31.235055,26
121.396222,31.215192,4
121.416481,31.232179,9
121.417358,31.237144,8
121.455017,31.271915,15
121.420516,31.211826,11
121.427558,31.207071,4
121.441825,31.242813,8
121.403541,31.25184,6
121.368507,31.241504,7
121.411018,31.209203,1
121.404912,31.211388,3
121.411441,31.271829,11
121.405145,31.211517,15
121.387992,31.315694,6
121.416046,31.196218,29
121.411457,31.226784,276
121.451736,31.293287,1
121.446006,31.22311,7
121.41659,31.219049,52
121.38429,31.240997,7
121.430831,31.259181,4
121.449724,31.231905,34
121.402257,31.322476,12
121.40385,31.25077,1
121.45263,31.2751,10
121.401544,31.247847,2
121.38425,31.20711,11
121.40189,31.21173,1
121.443299,31.281335,13
121.410999,31.27049,50
121.405449,31.223592,1
121.415641,31.273084,14
121.3661063,31.2516439,4
121.3763523,31.21669193,1
121.41717,31.21784,279
121.44774,31.23641,5
121.45165,31.23513,1
121.40041,31.20948,11
121.336859,31.293404,2
121.409019,31.20948,8
121.422134,31.218059,40
121.411003,31.231197,25
121.38312,31.24709,1
121.36965,31.19249,2
121.39442,31.25945,1
121.40785,31.21305,1
121.42675,31.27141,1
121.44345,31.22399,1
121.42108,31.25521,2
121.43964,31.24224,1
121.37969,31.23305,3
121.43782,31.23722,2
121.4567,31.25564,1
121.39972,31.21491,1
121.42433,31.23834,1
121.45597,31.26359,3
121.4462,31.23558,2
121.3964,31.24955,1
121.43408,31.24446,1
121.41797,31.21344,1
121.433825,31.227592,11
121.4505,31.29201,2
121.44227,31.24552,1
121.42284,31.20105,1
121.4035,31.26609,2
121.41873,31.29986,1
121.44622,31.26349,1
121.43573,31.23797,1
121.41223,31.2056,6
121.35793,31.24996,1
121.38811,31.21915,3
121.36864,31.25226,1
121.44617,31.22311,1
121.424743,31.204986,2
121.4238,31.23808,3
121.4116,31.28864,1
121.39142,31.20572,4
121.444839,31.224761,27
121.406594,31.27334,108
121.3656,31.2343,1
121.42713,31.26833,1
121.36025,31.22606,1
121.42514,31.29526,3
121.37706,31.25629,3
121.43626,31.32383,1
121.43556,31.32764,4
121.44493,31.30546,1
121.38263,31.31479,12
121.42012,31.22458,1
121.45264,31.2703,2
121.42832,31.24678,3
121.40792,31.20089,2
121.4341,31.28994,2
121.41786,31.21848,4
121.37522,31.21097,1
121.41802,31.22741,10
121.45648,31.24559,9
121.45308,31.25551,2
121.42585,31.22232,1
121.42345,31.24222,1
121.44301,31.24356,147
121.40258,31.21084,1
121.42108,31.25521,1
121.43631,31.32064,60
121.44168,31.28985,1
121.38406,31.19171,1
121.444622,31.2664,2
121.423233,31.206019,2
121.38901,31.19054,1
121.40856,31.20445,1
121.385932,31.239924,1
121.45122,31.25882,1
121.39935,31.21428,2
121.436828,31.32053,1
121.374274,31.187212,3
121.426868,31.245352,1
121.45142,31.24618,10
121.41432,31.21802,1
121.40096,31.22136,1
121.43941,31.22199,2
121.422102,31.203639,4
121.427224,31.230978,2
121.41993,31.23448,1
121.405113,31.200472,7
121.445999,31.231931,7
121.424289,31.217096,5
121.43351,31.22538,11
121.429116,31.256407,2
121.423483,31.273355,5
121.38958,31.23433,1
121.389562,31.206714,2
121.40053,31.25076,1
121.44223,31.22934,1
121.44841,31.23909,2
121.39184,31.29968,1
121.42575,31.24821,2
121.43886,31.26242,2
121.44975,31.23003,9
121.40169,31.27584,2
121.37757,31.2504,1
121.42762,31.30324,1
121.40574,31.20688,1
121.40501,31.21806,1
121.419593,31.225875,1
121.40696,31.24287,4
121.4143,31.21801,1
121.43817,31.24554,1
121.42393,31.30333,2
121.4482424,31.29475683,2
121.4177406,31.23804574,1
121.413452,31.230774,20
121.445275,31.222799,38
121.408468,31.207765,43
121.398479,31.200074,23
121.4220536,31.21920176,311
121.456284,31.279649,47
121.438178,31.244928,7
121.431382,31.2407,9
121.4366376,31.24393907,14
121.3892108,31.21227844,1
121.425328,31.236355,7
121.416168,31.218541,44
121.440185,31.237139,4
121.452317,31.281403,8
121.4200365,31.25497827,7
121.403214,31.277969,6
121.435867,31.284233,15
121.368705,31.238898,11
121.410965,31.270325,11
121.44313,31.233521,18
121.454697,31.250778,35
121.4133847,31.2317526,11
121.445,31.228311,12
121.451702,31.268612,10
121.437902,31.284217,8
121.430006,31.234896,50
121.3636994,31.28112323,2
121.4308834,31.2133478,1
121.40287,31.209314,41
121.4615602,31.26663594,2
121.437391,31.230668,6
121.433374,31.256741,14
121.429474,31.211273,61
121.451422,31.269486,26
121.435504,31.229166,39
121.411134,31.20607,18
121.433946,31.225654,10
121.456423,31.280424,26
121.423539,31.209118,91
121.456762,31.269334,8
121.390889,31.224317,49
121.423508,31.208925,32
121.409323,31.209168,9
121.446085,31.230306,18
121.440968,31.281378,41
121.424609,31.212919,26
121.456219,31.279705,8
121.435908,31.325478,3
121.442792,31.314614,10
121.450295,31.250044,7
121.435731,31.27211,5
121.451534,31.250952,9
121.451832,31.272426,39
121.361361,31.2202,57
121.389395,31.236484,22
121.442242,31.229956,11
121.398339,31.213035,7
121.399769,31.214296,36
121.443338,31.270035,13
121.403486,31.196885,25
121.437968,31.245434,23
121.428075,31.209384,62
121.441398,31.278296,18
121.416008,31.232174,14
121.380127,31.214615,19
121.410995,31.198844,19
121.397307,31.202649,8
121.427304,31.23069,7
121.418272,31.216905,19
121.393951,31.198364,18
121.429615,31.229416,7
121.417274,31.224615,37
121.451414,31.248583,9
121.391405,31.259083,7
121.402709,31.198512,12
121.437222,31.248004,34
121.359222,31.211121,12
121.384735,31.191147,20
121.387657,31.213855,51
121.424805,31.216415,226
121.449398,31.254573,7
121.404617,31.225743,10
121.413363,31.220253,129
121.43539,31.232669,7
121.419725,31.220378,48
121.40739,31.209445,21
121.436713,31.211942,27
121.414092,31.217466,4
121.441223,31.22571,8
121.407463,31.209834,6
121.425095,31.269988,17
121.402893,31.198476,28
121.421265,31.288227,7
121.452968,31.270598,9
121.417883,31.243959,7
121.356378,31.344738,7
121.416656,31.218058,6
121.366643,31.183288,11
121.38585,31.318386,6
121.378988,31.27744632,1
121.414348,31.213438,22
121.451414,31.231482,9
121.420385,31.255033,39
121.343547,31.256044,9
121.459474,31.25434,14
121.364064,31.182362,8
121.4346776,31.2449156,10
121.376512,31.287407,24
121.437424,31.261032,11
121.380759,31.351855,5
121.448706,31.232198,31
121.420177,31.238031,11
121.413222,31.216927,4
121.377223,31.184663,12
121.407409,31.209332,7
121.392363,31.236856,8
121.414908,31.237494,9
121.393967,31.189362,12
121.436477,31.234544,1
121.43236,31.25232,2
121.43301,31.25018,1
121.40266,31.33053,1
121.44669,31.26186,2
121.40745,31.20347,37
121.355731,31.200291,7
121.362691,31.352271,28
121.439392,31.323139,22
121.431158,31.22678,5
121.359864,31.217701,13
121.44168,31.21928,2
121.42158,31.22389,1
121.4584993,31.2547125,6
121.436325,31.23072,14
121.375019,31.246535,11
121.4471,31.29347,83
121.361556,31.180891,4
121.416138,31.218702,143
121.447138,31.310085,23
121.441254,31.281433,10
121.413549,31.234109,13
121.406448,31.219936,27
121.447945,31.29807,7
121.378704,31.23087,13
121.372864,31.199615,11
121.400937,31.341258,24
121.433548,31.211613,6
121.412401,31.272741,66
121.444365,31.222425,11
121.42959,31.29962,28
121.441905,31.229881,1
121.442072,31.297214,20
121.41124,31.278061,17
121.439049,31.246881,10
121.402979,31.198136,56
121.450141,31.239433,21
121.435043,31.287561,1
121.440051,31.227217,18
121.42818,31.2628,3
121.40233,31.20149,3
121.43731,31.23514,2
121.41192,31.23411,1272
121.38277,31.24534,1
121.41228,31.2454,1
121.43119,31.22443,1
121.38772,31.32072,3
121.39964,31.2605,12
121.35723,31.24171,4
121.38694,31.20662,3
121.42783,31.23085,17
121.401107,31.276006,1
121.412773,31.219993,1
121.3874,31.26135,3
121.4476365,31.29477058,3
121.402954,31.204651,12
121.4151,31.20046,4
121.417146,31.218904,21
121.439098,31.22,4
121.457,31.25698,9
121.356864,31.358254,9
121.400471,31.341322,54
121.402039,31.233841,12
121.387662,31.206028,1
121.450772,31.254294,15
121.414363,31.220446,23
121.455917,31.250748,5
121.3561,31.28677,2
121.41554,31.21994,1
121.355624,31.20792,2
121.4254,31.20473,7
121.39976,31.21493,1
121.39819,31.19528,5
121.45583,31.26347,38
121.43408,31.22617,1
121.39081,31.20363,1
121.38725,31.20626,15
121.4506,31.29154,2
121.43572,31.22165,1
121.44722,31.22489,1
121.43923,31.26738,1
121.35266,31.23059,1
121.43397,31.22569,1
121.456184,31.270536,3
121.4203109,31.26863861,2
121.417304,31.241651,1
121.440498,31.246065,2
121.41751,31.283008,4
121.3993747,31.23292959,1
121.411,31.2749,7
121.401,31.1949,2
121.422,31.2196,1
121.416,31.2186,1
121.436,31.2388,1
121.448448,31.255197,4
121.4602104,31.2791369,1
121.417,31.2402,1
121.388,31.2599,1
121.444,31.2464,1
121.451,31.2422,3
121.425,31.2136,2
121.359,31.2176,1
121.441,31.2334,1
121.404,31.1912,1
121.452,31.2822,1
121.427,31.2068,2
121.425,31.2483,2
121.398,31.1953,1
121.41,31.228,1
121.366,31.3506,1
121.398,31.2001,1
121.425,31.2053,2
121.418,31.2313,1
121.353,31.2169,1
121.403,31.2437,1
121.452,31.2817,1
121.399,31.2142,5
121.391,31.1938,2
121.427,31.2234,1
121.445,31.2367,1
121.417,31.2529,1
121.44,31.2293,1
121.456,31.2454,1
121.427,31.2296,1
121.414,31.2719,1
121.358,31.1851,1
121.358,31.1851,2
121.456878,31.270092,1
121.440284,31.223329,7
121.42926,31.30359,1
121.42462,31.22036,1
121.413,31.2727,1
121.3559308,31.29661027,3
121.42926,31.30359,3
121.44724,31.22756,1
121.4008632,31.27640254,3
121.428486,31.22929394,1
121.42462,31.22036,5
121.4004987,31.19967449,1
121.42833,31.33264,2
121.37889,31.2796,3
121.4447509,31.22640402,4
121.424453,31.279956,8
121.421,31.284,6
121.423,31.2384,1
121.453,31.2742,1
121.417,31.2191,2
121.441,31.2429,1
121.383,31.2451,1
121.407,31.2041,1
121.42462,31.22036,1
121.3551781,31.29290878,2
121.44724,31.22756,1
121.42462,31.22036,1
121.40345,31.2045,3
121.3964,31.24955,8
121.44947,31.2368,3
121.4413932,31.24682519,1
121.4330783,31.23723025,12
121.44223,31.24034,1
121.407112,31.210049,2
121.404312,31.257459,3
121.4514499,31.27891493,1
121.4341276,31.21333035,1
121.4228801,31.21279779,1
121.3861681,31.31562679,1
121.4391741,31.26069279,1
121.42805,31.231853,1
121.37981,31.28419,1
121.402781,31.20248614,1
121.436303,31.230857,1
121.38803,31.2848,1
121.42533,31.23232,1
121.3584446,31.21053105,2
121.4316,31.29024,6
121.40106,31.21248,1
121.44234,31.22997,1
121.4443678,31.24019807,1
121.4381998,31.32365734,1
121.4073056,31.21137406,2
121.4404346,31.22570034,1
121.4442261,31.27868529,2
121.453805,31.28110727,3
121.38639,31.25065,5
121.45742,31.25232,1
121.4238701,31.23986579,1
121.40719,31.231378,1
121.4446196,31.24103564,1
121.422116,31.21886111,1
121.45447,31.25543,3
121.42498,31.25431,2
121.404068,31.25058369,5
121.4343593,31.24170016,3
121.403238,31.279884,1
121.4535031,31.27078479,2
121.4509161,31.26715479,1
121.4398788,31.2439311,1
121.445004,31.22314369,1
121.4463627,31.28429697,1
121.452374,31.27458815,1
121.3885472,31.21875141,1
121.403631,31.285335,14
121.3622924,31.22081025,2
121.4370187,31.32094393,1
121.449823,31.281375,1
121.44771,31.2422,1
121.41529,31.2796,1
121.4259803,31.26607887,3
121.3620161,31.23502879,1
121.45195,31.27016,1
121.4223202,31.26468446,1
121.397206,31.19003175,2
121.4331856,31.21439812,4
121.4599061,31.26224125,2
121.4546691,31.2444706,3
121.4085928,31.27106658,1
121.38684,31.3157,1
121.4553968,31.25930519,1
121.4228286,31.21565115,2
121.4069946,31.24506572,1
121.3445221,31.20338813,1
121.3521899,31.27737211,8
121.336899,31.253236,51
121.4599681,31.27159745,1
121.4309566,31.24573373,3
121.4418384,31.28352834,1
121.3784841,31.19009715,8
121.4206437,31.26765467,1
121.386352,31.320098,2
121.4248529,31.27938964,1
121.41113,31.28749239,2
121.3602,31.20892,2
121.4314499,31.2190094,3
121.445883,31.279166,2
121.3553643,31.28316361,1
121.3651506,31.20625496,1
121.4479184,31.23299075,4
121.405336,31.28085727,5
121.368948,31.25372575,6
121.423354,31.23742142,1
121.357134,31.2877264,1
121.4308411,31.25062269,2
121.435105,31.25431076,15
121.407048,31.207025,1
121.4267461,31.24927696,1
121.4224618,31.28010688,1
121.4359706,31.23555954,1
121.3699829,31.34819892,1
121.43908,31.24432,2
121.4576437,31.24587463,1
121.4326986,31.21238808,7
121.453386,31.238981,1
121.37006,31.25770183,2
121.3866999,31.23976471,1
121.4504239,31.233604,3
121.407743,31.27578617,4
121.4214639,31.28506885,6
121.398035,31.27059007,2
121.4566587,31.26875169,1
121.4403046,31.23036207,2
121.3375781,31.24155849,2
121.4276497,31.21496327,7
121.435143,31.29242249,7
121.446632,31.24331789,1
121.4296429,31.2526934,1
121.39272,31.2038,2
121.3788888,31.20945622,4
121.354647,31.181464,1
121.4059276,31.24722536,1
121.449385,31.239909,2
121.420412,31.28462634,1
121.4379001,31.23837958,1
121.4561661,31.26685135,8
121.3936896,31.24556373,4
121.4287,31.2765,1
121.39273,31.20082,1
121.43555,31.24076,1
121.397,31.24839,1
121.4277,31.24701,1
121.39771,31.29731,1
121.45658,31.24545,1
121.43553,31.26442,1
121.3874,31.1876,1
121.44057,31.236,1
121.44618,31.22409,1
121.4217,31.24014,2
121.45658,31.24545,1
121.44088,31.24245,1
121.40168,31.25223,1
121.40452,31.25909,1
121.3821,31.18768,1
121.40573,31.25455,8
121.4582,31.27896,11
121.44131,31.2377,1
121.41147,31.23843,1
121.42514,31.24525,1
121.43067,31.26521,2
121.45604,31.26763,1
121.42236,31.21682,1
121.35551,31.21707,1
121.4549,31.28111,1
121.37959,31.29023,1
121.44487,31.31369,1
121.33952,31.22395,2
121.35285,31.2995,4
121.36826,31.35167,4
121.4613,31.2616,1
121.41428,31.24878,1
121.33872,31.25222,7
121.37534,31.21408,1
121.45539,31.27896,1
121.42773,31.28776,4
121.44225,31.22377,1
121.35042,31.3497,1
121.44327,31.31383,1
121.38182,31.2517,1
121.36525,31.21077,3
121.40602,31.26627,2
121.38807,31.23917,1
121.4153,31.2759,4
121.44243,31.24354,1
121.42453,31.28023,1
121.38022,31.22826,1
121.37009,31.1874,13
121.35578,31.21816,1
121.35425,31.28169,4
121.35335,31.2848,1
121.43084,31.28454,2
121.39482,31.24718,5
121.34647,31.29123,1
121.3454,31.29105,5
121.45687,31.2457,1
121.43687,31.23922,2
121.39272,31.20209,1
121.38101,31.29941,5
121.42487,31.24507,1
121.41867,31.27595,1
121.43189,31.21418,2
121.37334,31.25212,1
121.45036,31.28302,1
121.44412,31.27272,1
121.44128,31.29026,4
121.39429,31.27201,1
121.44332,31.25699,1
121.43679,31.26136,1
121.40449,31.25906,25
121.40506,31.24826,1
121.41164,31.2786,1
121.4257,31.27252,1
121.41336,31.27625,3
121.38295,31.31462,2
121.45638,31.27406,2
121.35427,31.22441,6
121.43775,31.23803,2
121.41907,31.28298,2
121.43639,31.24349,1
121.43566,31.24132,1
121.43388,31.24024,1
121.43324,31.2393,2
121.41933,31.27399,2
121.37619,31.26112,1
121.412,31.2311,2
121.43734,31.30867,1
121.41309,31.2706,1
121.35673,31.21014,1
121.40787,31.33457,3
121.36941,31.19348,1
121.40963,31.22503,1
121.39071,31.31051,1
121.37989,31.2442,1
121.37989,31.2442,3
121.41023,31.21205,1
121.41768,31.23132,1
121.45687,31.27054,4
121.41918,31.24223,1
121.44296,31.27425,2
121.37013,31.35002,1
121.37602,31.2319,4
121.43303,31.23125,1
121.43303,31.23125,1
121.39868,31.23215,1
121.39524,31.19222,1
121.41397,31.20711,2
121.4319,31.20861,1
121.42489,31.20353,9
121.40352,31.21019,1
121.42796,31.23165,22
121.45658,31.24545,1
121.40509,31.21351,2
121.38704,31.26931,1
121.41013,31.2272,2
121.37664,31.27184,1
121.41442,31.23708,1
121.42329,31.20319,1
121.41425,31.28,1
121.36486,31.27973,4
121.3636,31.28231,4
121.4477,31.29859,3
121.36715,31.23592,1
121.45295,31.25542,1
121.43488,31.2704,1
121.40166,31.21081,1
121.38824,31.30006,1
121.44664,31.22685,1
121.41424,31.20835,1
121.41482,31.2753,1
121.42417,31.26209,1
121.44229,31.30449,30
121.42656,31.30268,1
121.43251,31.28011,1
121.39029,31.26644,2
121.45019,31.29488,3
121.4387,31.2625,1
121.38117,31.28358,1
121.37334,31.18518,1
121.36378,31.22774,1
121.44443,31.22406,1
121.42568,31.21181,2
121.43621,31.24595,1
121.44092,31.23007,1
121.4202,31.24642,6
121.40898,31.24584,1
121.43563,31.22996,9
121.43405,31.24386,6
121.42608,31.22552,1
121.43088,31.21616,31
121.38362,31.2109,5
121.43602,31.22662,1
121.43538,31.23018,2
121.42003,31.23681,3
121.44502,31.23141,1
121.41088,31.22753,7
121.42003,31.23682,1
121.42003,31.23682,1
121.40429,31.21007,1
121.42003,31.23682,3
121.4279,31.21722,1
121.41962,31.23544,1
121.42328,31.21183,1
121.44232,31.24677,2
121.40393,31.23399,5
121.4353,31.22633,1
121.45189,31.23487,1
121.42817,31.2107,1
